datetime,Global_active_power
2020-01-28 17:00:00,40.707146767586266
2020-01-28 18:00:00,16.71388601749924
2020-01-28 19:00:00,59.928662596909405
2020-01-28 20:00:00,26.480583112810905
2020-01-28 21:00:00,44.94447692550121
2020-01-28 22:00:00,29.228990900577813
2020-01-28 23:00:00,29.738126553871048
2020-01-29 00:00:00,54.9402642780844
2020-01-29 01:00:00,53.33694365236017
2020-01-29 02:00:00,57.45377630410598
2020-01-29 03:00:00,58.7140640145216
2020-01-29 04:00:00,63.32417708330833
2020-01-29 05:00:00,65.74969932005924
2020-01-29 06:00:00,81.37698411942732
2020-01-29 07:00:00,26.43378904429338
2020-01-29 08:00:00,94.17428041101927
2020-01-29 09:00:00,70.40502139334336
2020-01-29 10:00:00,40.89657248319574
2020-01-29 11:00:00,47.158315538724146
2020-01-29 12:00:00,55.76426954534789
2020-01-29 13:00:00,40.48503630199648
2020-01-29 14:00:00,31.50971208932024
2020-01-29 15:00:00,103.16114960109218
2020-01-29 16:00:00,37.62216857641826
2020-01-29 17:00:00,55.01601761801896
2020-01-29 18:00:00,94.56123119373213
2020-01-29 19:00:00,37.44566887799042
2020-01-29 20:00:00,29.768094390462817
2020-01-29 21:00:00,48.42709376400111
2020-01-29 22:00:00,52.741425711770894
2020-01-29 23:00:00,43.60311929272661
2020-01-30 00:00:00,64.61468056596546
2020-01-30 01:00:00,55.41241152903945
2020-01-30 02:00:00,32.07886702295423
2020-01-30 03:00:00,13.969612538588745
2020-01-30 04:00:00,59.52924166986556
2020-01-30 05:00:00,63.9613688550506
2020-01-30 06:00:00,12.220984260888056
2020-01-30 07:00:00,93.03557210904755
2020-01-30 08:00:00,58.98702522500254
2020-01-30 09:00:00,67.7962374184528
2020-01-30 10:00:00,73.26932664272755
2020-01-30 11:00:00,50.36333440528069
2020-01-30 12:00:00,68.61885992111924
2020-01-30 13:00:00,41.583508369644505
2020-01-30 14:00:00,61.423512594595145
2020-01-30 15:00:00,27.535171335214756
2020-01-30 16:00:00,50.163833640592955
2020-01-30 17:00:00,57.57944589389096
2020-01-30 18:00:00,35.692867954839116
2020-01-30 19:00:00,36.15770853577084
2020-01-30 20:00:00,20.899661183348712
2020-01-30 21:00:00,88.49515287083547
2020-01-30 22:00:00,77.8220203662176
2020-01-30 23:00:00,64.80400023496546
2020-01-31 00:00:00,63.98378415555098
2020-01-31 01:00:00,45.86528077154147
2020-01-31 02:00:00,72.76539611091776
2020-01-31 03:00:00,63.003676206182455
2020-01-31 04:00:00,33.59813734700527
2020-01-31 05:00:00,34.583713775379124
2020-01-31 06:00:00,77.12142450518168
2020-01-31 07:00:00,78.12683714828606
2020-01-31 08:00:00,17.21535428053852
2020-01-31 09:00:00,56.943416900716834
2020-01-31 10:00:00,17.75921599097234
2020-01-31 11:00:00,75.89718391560523
2020-01-31 12:00:00,13.959417774774462
2020-01-31 13:00:00,55.51787434532532
2020-01-31 14:00:00,42.57807720455009
2020-01-31 15:00:00,62.813232185504845
2020-01-31 16:00:00,60.709478826501694
2020-01-31 17:00:00,20.46069438323675
2020-01-31 18:00:00,60.457328160833775
2020-01-31 19:00:00,78.13496754644548
2020-01-31 20:00:00,43.01337951872082
2020-01-31 21:00:00,51.646978244571876
2020-01-31 22:00:00,82.87768788723987
2020-01-31 23:00:00,91.44551853755877
2020-02-01 00:00:00,25.004056193373458
2020-02-01 01:00:00,53.85988875853781
2020-02-01 02:00:00,56.54961714839829
2020-02-01 03:00:00,50.16089056283466
2020-02-01 04:00:00,42.83669059305492
2020-02-01 05:00:00,42.44256082007316
2020-02-01 06:00:00,45.45929686005542
2020-02-01 07:00:00,45.769011346216715
2020-02-01 08:00:00,45.629711400260156
2020-02-01 09:00:00,56.61615364606798
2020-02-01 10:00:00,29.96604845659662
2020-02-01 11:00:00,-12.353740515518936
2020-02-01 12:00:00,69.75638568418057
2020-02-01 13:00:00,28.92379647193301
2020-02-01 14:00:00,53.683884825994326
2020-02-01 15:00:00,26.870312768426977
2020-02-01 16:00:00,86.69666237959352
2020-02-01 17:00:00,60.46186803316586
2020-02-01 18:00:00,47.067624453271854
2020-02-01 19:00:00,22.946435350671837
2020-02-01 20:00:00,78.72166862245727
2020-02-01 21:00:00,62.75938454327792
2020-02-01 22:00:00,24.940245429371924
2020-02-01 23:00:00,63.78561085030862
2020-02-02 00:00:00,35.89110986730362
2020-02-02 01:00:00,61.5772897477469
2020-02-02 02:00:00,68.64397876038156
2020-02-02 03:00:00,62.799976540324984
2020-02-02 04:00:00,38.596712432591794
2020-02-02 05:00:00,41.032521057347864
2020-02-02 06:00:00,55.94206970035425
2020-02-02 07:00:00,79.61440928145466
2020-02-02 08:00:00,30.784213075663743
2020-02-02 09:00:00,60.80134057614843
2020-02-02 10:00:00,26.293274703830978
2020-02-02 11:00:00,46.67234335874611
2020-02-02 12:00:00,43.34581161048512
2020-02-02 13:00:00,92.34933133203604
2020-02-02 14:00:00,23.92872011134038
2020-02-02 15:00:00,33.09494582488658
2020-02-02 16:00:00,48.42459780770884
2020-02-02 17:00:00,44.71433481073253
2020-02-02 18:00:00,31.159145185505178
2020-02-02 19:00:00,38.477519309343805
2020-02-02 20:00:00,11.467039961353201
2020-02-02 21:00:00,14.236781790355082
2020-02-02 22:00:00,58.13830348891893
2020-02-02 23:00:00,21.250245793217363
2020-02-03 00:00:00,34.849888926550456
2020-02-03 01:00:00,55.75073019676494
2020-02-03 02:00:00,54.54667903032641
2020-02-03 03:00:00,49.43382769772105
2020-02-03 04:00:00,17.591311566357778
2020-02-03 05:00:00,85.38044858417892
2020-02-03 06:00:00,69.89670723246562
2020-02-03 07:00:00,80.6011190005443
2020-02-03 08:00:00,69.12420945721314
2020-02-03 09:00:00,69.96103060197957
2020-02-03 10:00:00,37.160349519782734
2020-02-03 11:00:00,31.501377653319956
2020-02-03 12:00:00,67.24724018395783
2020-02-03 13:00:00,38.726898315184165
2020-02-03 14:00:00,40.102818889856785
2020-02-03 15:00:00,30.861677981188492
2020-02-03 16:00:00,31.638064379186044
2020-02-03 17:00:00,4.778760807648434
2020-02-03 18:00:00,36.81591901925821
2020-02-03 19:00:00,53.4554591653158
2020-02-03 20:00:00,52.69047033577508
2020-02-03 21:00:00,33.547591290658985
2020-02-03 22:00:00,58.50540169445589
2020-02-03 23:00:00,40.93499367816013
2020-02-04 00:00:00,24.00409772352247
2020-02-04 01:00:00,22.125831146351818
2020-02-04 02:00:00,53.32500043330127
2020-02-04 03:00:00,6.249702494755759
2020-02-04 04:00:00,57.78674739633349
2020-02-04 05:00:00,43.71278441175678
2020-02-04 06:00:00,62.73008503620153
2020-02-04 07:00:00,53.04042836193245
2020-02-04 08:00:00,17.621513546277548
2020-02-04 09:00:00,34.71736174075661
2020-02-04 10:00:00,43.42010717515241
2020-02-04 11:00:00,74.92076005217434
2020-02-04 12:00:00,38.65346502837605
2020-02-04 13:00:00,67.72231658903677
2020-02-04 14:00:00,45.64509983902573
2020-02-04 15:00:00,54.97774525534334
2020-02-04 16:00:00,44.54110332646191
2020-02-04 17:00:00,60.733257967584386
2020-02-04 18:00:00,43.42806457189357
2020-02-04 19:00:00,104.3266785424634
2020-02-04 20:00:00,44.08437070671738
2020-02-04 21:00:00,27.732316578046962
2020-02-04 22:00:00,55.665572281793494
2020-02-04 23:00:00,55.92398723864198
2020-02-05 00:00:00,10.541084981661523
2020-02-05 01:00:00,61.6670960447188
2020-02-05 02:00:00,33.41212102087107
2020-02-05 03:00:00,82.26707088360634
2020-02-05 04:00:00,40.12613838130295
2020-02-05 05:00:00,33.18240195577191
2020-02-05 06:00:00,65.27274567836211
2020-02-05 07:00:00,61.47544958954155
2020-02-05 08:00:00,52.720542396542626
2020-02-05 09:00:00,39.55178998677368
2020-02-05 10:00:00,30.995103980499366
2020-02-05 11:00:00,51.01634518567497
2020-02-05 12:00:00,47.275440126830325
2020-02-05 13:00:00,60.388828878184185
2020-02-05 14:00:00,7.2111143070828305
2020-02-05 15:00:00,55.065332872008
2020-02-05 16:00:00,26.76478894846475
2020-02-05 17:00:00,31.519976051763898
2020-02-05 18:00:00,25.471305100421013
2020-02-05 19:00:00,44.02477786451091
2020-02-05 20:00:00,68.68874717152111
2020-02-05 21:00:00,40.857831225939606
2020-02-05 22:00:00,26.581828020200486
2020-02-05 23:00:00,38.22406803271515
2020-02-06 00:00:00,86.39765493219987
2020-02-06 01:00:00,35.36963872807876
2020-02-06 02:00:00,41.93471779957164
2020-02-06 03:00:00,58.47817708372139
2020-02-06 04:00:00,81.35697084761055
2020-02-06 05:00:00,82.02990322363627
2020-02-06 06:00:00,61.952651078878894
2020-02-06 07:00:00,46.248944528697216
2020-02-06 08:00:00,51.31742484600365
2020-02-06 09:00:00,22.648201514780123
2020-02-06 10:00:00,60.68523766033856
2020-02-06 11:00:00,32.94281612832422
2020-02-06 12:00:00,62.938058856855626
2020-02-06 13:00:00,35.473334978574414
2020-02-06 14:00:00,29.560959538344914
2020-02-06 15:00:00,23.650468042732275
2020-02-06 16:00:00,65.70846355478179
2020-02-06 17:00:00,79.43687140209089
2020-02-06 18:00:00,42.49539876189362
2020-02-06 19:00:00,53.11463910309341
2020-02-06 20:00:00,20.251164706119535
2020-02-06 21:00:00,41.41773408642584
2020-02-06 22:00:00,43.565872189165965
2020-02-06 23:00:00,47.51054736164268
2020-02-07 00:00:00,28.864492574214637
2020-02-07 01:00:00,35.48749496952219
2020-02-07 02:00:00,19.099965722224635
2020-02-07 03:00:00,40.076676095253944
2020-02-07 04:00:00,81.91256145019061
2020-02-07 05:00:00,18.80277165219173
2020-02-07 06:00:00,34.65544532511622
2020-02-07 07:00:00,78.76863297136744
2020-02-07 08:00:00,26.97427840392854
2020-02-07 09:00:00,34.299197308608484
2020-02-07 10:00:00,25.0487542742817
2020-02-07 11:00:00,65.2686953810204
2020-02-07 12:00:00,64.73353215590518
2020-02-07 13:00:00,60.62604758868956
2020-02-07 14:00:00,72.41368835581432
2020-02-07 15:00:00,16.474136274454423
2020-02-07 16:00:00,43.79795917972358
2020-02-07 17:00:00,52.346001953772095
2020-02-07 18:00:00,43.71340855770501
2020-02-07 19:00:00,100.00477821821625
2020-02-07 20:00:00,39.06981796914786
2020-02-07 21:00:00,33.67944640850641
2020-02-07 22:00:00,64.03417335027498
2020-02-07 23:00:00,17.300565674953592
2020-02-08 00:00:00,60.12130106220852
2020-02-08 01:00:00,87.53807651375176
2020-02-08 02:00:00,67.88021662437075
2020-02-08 03:00:00,82.72256953931473
2020-02-08 04:00:00,69.9392656349085
2020-02-08 05:00:00,69.80530343357326
2020-02-08 06:00:00,50.540208472542034
2020-02-08 07:00:00,39.88518246326401
2020-02-08 08:00:00,87.03243321606867
2020-02-08 09:00:00,25.20776045978272
2020-02-08 10:00:00,10.142811251936847
2020-02-08 11:00:00,56.79627036970515
2020-02-08 12:00:00,-0.7812234542866437
2020-02-08 13:00:00,63.06240506273839
2020-02-08 14:00:00,89.72965845455883
2020-02-08 15:00:00,36.510807731863736
2020-02-08 16:00:00,57.096338881952065
2020-02-08 17:00:00,35.07805220086168
2020-02-08 18:00:00,34.906136340540826
2020-02-08 19:00:00,47.341606941944086
2020-02-08 20:00:00,84.82822177186064
2020-02-08 21:00:00,50.32986362699843
2020-02-08 22:00:00,26.83642840691757
2020-02-08 23:00:00,66.79411611575591
2020-02-09 00:00:00,51.077155165982994
2020-02-09 01:00:00,38.036658826151154
2020-02-09 02:00:00,8.075752067890441
2020-02-09 03:00:00,46.62219046656942
2020-02-09 04:00:00,45.673489667121416
2020-02-09 05:00:00,31.396246337133906
2020-02-09 06:00:00,60.88550228871471
2020-02-09 07:00:00,42.382571794857796
2020-02-09 08:00:00,59.76106016627871
2020-02-09 09:00:00,40.133141708714355
2020-02-09 10:00:00,39.71263495351146
2020-02-09 11:00:00,68.4588605268931
2020-02-09 12:00:00,26.929216138540195
2020-02-09 13:00:00,32.58197249891181
2020-02-09 14:00:00,36.302403368657615
2020-02-09 15:00:00,44.77501698896611
2020-02-09 16:00:00,67.5077161023774
2020-02-09 17:00:00,28.662679957297076
2020-02-09 18:00:00,70.69654096845488
2020-02-09 19:00:00,48.62789741408932
2020-02-09 20:00:00,69.16885917022675
2020-02-09 21:00:00,26.314395328175042
2020-02-09 22:00:00,56.09258462531768
2020-02-09 23:00:00,39.39510699267408
2020-02-10 00:00:00,21.410028832515387
2020-02-10 01:00:00,40.32512377565561
2020-02-10 02:00:00,23.538481060953274
2020-02-10 03:00:00,61.90368940005705
2020-02-10 04:00:00,23.356442680097594
2020-02-10 05:00:00,88.29008989473061
2020-02-10 06:00:00,18.28507752828913
2020-02-10 07:00:00,39.23284837670419
2020-02-10 08:00:00,40.17682215975031
2020-02-10 09:00:00,34.66259931295429
2020-02-10 10:00:00,70.56286770734353
2020-02-10 11:00:00,42.468276066919124
2020-02-10 12:00:00,50.31126726857955
2020-02-10 13:00:00,23.767002952722816
2020-02-10 14:00:00,57.34682098481763
2020-02-10 15:00:00,28.47780785518943
2020-02-10 16:00:00,41.423086443355295
2020-02-10 17:00:00,36.35649099689406
2020-02-10 18:00:00,74.38097665731229
2020-02-10 19:00:00,28.140024367003424
2020-02-10 20:00:00,50.30591708146582
2020-02-10 21:00:00,51.52743640464462
2020-02-10 22:00:00,46.415837579360236
2020-02-10 23:00:00,40.03499936654895
2020-02-11 00:00:00,62.27842113431408
2020-02-11 01:00:00,43.35648939869742
2020-02-11 02:00:00,61.43113503263461
2020-02-11 03:00:00,61.65075210138018
2020-02-11 04:00:00,40.498621416204585
2020-02-11 05:00:00,58.748084426623414
2020-02-11 06:00:00,21.973882916056994
2020-02-11 07:00:00,57.51630382164498
2020-02-11 08:00:00,44.22872264593402
2020-02-11 09:00:00,61.46188826878173
2020-02-11 10:00:00,20.971327757321248
2020-02-11 11:00:00,33.17310954238786
2020-02-11 12:00:00,51.54713557503008
2020-02-11 13:00:00,39.702370969121034
2020-02-11 14:00:00,94.09208403770094
2020-02-11 15:00:00,45.135440210109834
2020-02-11 16:00:00,38.499212385597
2020-02-11 17:00:00,9.71382222077469
2020-02-11 18:00:00,74.08805050137858
2020-02-11 19:00:00,40.34724844095278
2020-02-11 20:00:00,56.1264888970191
2020-02-11 21:00:00,62.490646008258835
2020-02-11 22:00:00,54.14926892668555
2020-02-11 23:00:00,37.60048383629019
2020-02-12 00:00:00,36.65095092750229
2020-02-12 01:00:00,52.666195414580685
2020-02-12 02:00:00,65.4193428498548
2020-02-12 03:00:00,28.47045636237741
2020-02-12 04:00:00,31.938250269861225
2020-02-12 05:00:00,66.16386515809695
2020-02-12 06:00:00,39.84242437738081
2020-02-12 07:00:00,73.43224669449874
2020-02-12 08:00:00,56.302465600632225
2020-02-12 09:00:00,27.622564140497055
2020-02-12 10:00:00,59.034230894431765
2020-02-12 11:00:00,45.96957507283227
2020-02-12 12:00:00,32.08273641007235
2020-02-12 13:00:00,78.73576762478203
2020-02-12 14:00:00,38.22784613693129
2020-02-12 15:00:00,31.995785630790397
2020-02-12 16:00:00,47.92483443878257
2020-02-12 17:00:00,19.49034012936491
2020-02-12 18:00:00,62.10441843712901
2020-02-12 19:00:00,8.171419065530456
2020-02-12 20:00:00,53.24261637241102
2020-02-12 21:00:00,23.7659170051015
2020-02-12 22:00:00,57.302988558214324
2020-02-12 23:00:00,84.67216699702986
2020-02-13 00:00:00,35.02903205193469
2020-02-13 01:00:00,48.45121351502625
2020-02-13 02:00:00,47.947218479662276
2020-02-13 03:00:00,65.13829864296237
2020-02-13 04:00:00,79.15989977314547
2020-02-13 05:00:00,28.138275411600375
2020-02-13 06:00:00,8.00758865360766
2020-02-13 07:00:00,19.017959950412795
2020-02-13 08:00:00,46.108716990861176
2020-02-13 09:00:00,90.64583123120124
2020-02-13 10:00:00,28.801329527936215
2020-02-13 11:00:00,25.20284808926975
2020-02-13 12:00:00,53.387717645923274
2020-02-13 13:00:00,61.4340990012874
2020-02-13 14:00:00,46.76979114795138
2020-02-13 15:00:00,52.97543950034537
2020-02-13 16:00:00,61.93386182862294
2020-02-13 17:00:00,49.151388198897095
2020-02-13 18:00:00,23.66868403826164
2020-02-13 19:00:00,69.95006309029061
2020-02-13 20:00:00,40.07981687394333
2020-02-13 21:00:00,53.35851657314657
2020-02-13 22:00:00,24.066720919434534
2020-02-13 23:00:00,60.74325254185527
2020-02-14 00:00:00,19.63839894043773
2020-02-14 01:00:00,47.836769719378594
2020-02-14 02:00:00,68.29808043154956
2020-02-14 03:00:00,43.95867552849042
2020-02-14 04:00:00,24.183666289624547
2020-02-14 05:00:00,91.45808367340962
2020-02-14 06:00:00,80.2574903381262
2020-02-14 07:00:00,35.33759153031677
2020-02-14 08:00:00,19.31941490695159
2020-02-14 09:00:00,33.742058810352965
2020-02-14 10:00:00,48.16023090414107
2020-02-14 11:00:00,39.82981431704693
2020-02-14 12:00:00,54.60352538929171
2020-02-14 13:00:00,76.99145211009872
2020-02-14 14:00:00,77.70197909392084
2020-02-14 15:00:00,65.32330399575596
2020-02-14 16:00:00,27.115343610027423
2020-02-14 17:00:00,64.86706120851927
2020-02-14 18:00:00,61.31943930631857
2020-02-14 19:00:00,1.9010624031519316
2020-02-14 20:00:00,74.93538720035059
2020-02-14 21:00:00,27.02589478373503
2020-02-14 22:00:00,44.94994050691833
2020-02-14 23:00:00,45.9594288664493
2020-02-15 00:00:00,24.694856419505935
2020-02-15 01:00:00,55.146451071516786
2020-02-15 02:00:00,28.738273849078634
2020-02-15 03:00:00,76.27303550608927
2020-02-15 04:00:00,34.20331075804914
2020-02-15 05:00:00,33.850319301463095
2020-02-15 06:00:00,35.94732488617012
2020-02-15 07:00:00,41.23927273105894
2020-02-15 08:00:00,45.62179572260514
2020-02-15 09:00:00,83.19153081883807
2020-02-15 10:00:00,78.64461638659513
2020-02-15 11:00:00,52.03145031393767
2020-02-15 12:00:00,28.758199842945846
2020-02-15 13:00:00,56.70644591459111
2020-02-15 14:00:00,58.869799776640654
2020-02-15 15:00:00,62.86285608581156
2020-02-15 16:00:00,13.701435677299752
2020-02-15 17:00:00,46.77293743089594
2020-02-15 18:00:00,64.24237348028448
2020-02-15 19:00:00,38.678482162038854
2020-02-15 20:00:00,21.26344663363081
2020-02-15 21:00:00,44.3602941354345
2020-02-15 22:00:00,63.66525037295828
2020-02-15 23:00:00,44.00191754258734
2020-02-16 00:00:00,60.664934662328236
2020-02-16 01:00:00,48.197317851817495
2020-02-16 02:00:00,1.1287447616518806
2020-02-16 03:00:00,44.132817712451946
2020-02-16 04:00:00,94.85054465653819
2020-02-16 05:00:00,48.5053441220412
2020-02-16 06:00:00,86.24548063886225
2020-02-16 07:00:00,45.85947642105169
2020-02-16 08:00:00,62.31319647884394
2020-02-16 09:00:00,65.477794011002
2020-02-16 10:00:00,73.33397387317122
2020-02-16 11:00:00,58.16887777001908
2020-02-16 12:00:00,6.815647706420598
2020-02-16 13:00:00,59.43853149876525
2020-02-16 14:00:00,66.1282141319739
2020-02-16 15:00:00,50.79579816357348
2020-02-16 16:00:00,51.55919226959643
2020-02-16 17:00:00,26.67405019356222
2020-02-16 18:00:00,67.19749404266142
2020-02-16 19:00:00,69.7793465267765
2020-02-16 20:00:00,82.53040656054638
2020-02-16 21:00:00,75.70615417812408
2020-02-16 22:00:00,60.55593179366784
2020-02-16 23:00:00,55.93546432122401
2020-02-17 00:00:00,56.57980098075577
2020-02-17 01:00:00,32.37424225359349
2020-02-17 02:00:00,38.48526483486078
2020-02-17 03:00:00,78.63096152687966
2020-02-17 04:00:00,47.480684314568904
2020-02-17 05:00:00,62.8292830843749
2020-02-17 06:00:00,35.31711693676679
2020-02-17 07:00:00,35.1260879100149
2020-02-17 08:00:00,63.48964224126871
2020-02-17 09:00:00,46.994857785968364
2020-02-17 10:00:00,58.62234987757642
2020-02-17 11:00:00,90.20739037562785
2020-02-17 12:00:00,89.6787879206876
2020-02-17 13:00:00,57.79616853116891
2020-02-17 14:00:00,63.731799354937564
2020-02-17 15:00:00,40.879262237073
2020-02-17 16:00:00,73.95938666912411
2020-02-17 17:00:00,81.24189301383703
2020-02-17 18:00:00,11.746279648612816
